Area,Year,Week,Cumulative_Week,Counts,Cumulative_Counts
VERMONT,2016,36,89,0,0
VIRGINIA,2016,36,89,0,4
WASHINGTON,2016,36,89,0,0
WEST VIRGINIA,2016,36,89,0,0
WISCONSIN,2016,36,89,0,0
WYOMING,2016,36,89,0,0
ALABAMA,2016,37,90,0,2
ALASKA,2016,37,90,0,0
ARIZONA,2016,37,90,0,0
ARKANSAS,2016,37,90,0,2
CALIFORNIA,2016,37,90,0,1
COLORADO,2016,37,90,0,0
CONNECTICUT,2016,37,90,0,0
DELAWARE,2016,37,90,0,0
FLORIDA,2016,37,90,0,8
GEORGIA,2016,37,90,0,5
HAWAII,2016,37,90,0,0
IDAHO,2016,37,90,0,3
ILLINOIS,2016,37,90,0,0
INDIANA,2016,37,90,0,0
IOWA,2016,37,90,0,0
KANSAS,2016,37,90,0,0
KENTUCKY,2016,37,90,0,1
LOUISIANA,2016,37,90,0,0
MAINE,2016,37,90,0,0
MARYLAND,2016,37,90,0,5
MASSACHUSETTS,2016,37,90,0,0
MICHIGAN,2016,37,90,0,0
MINNESOTA,2016,37,90,0,0
MISSISSIPPI,2016,37,90,0,0
MISSOURI,2016,37,90,0,12
MONTANA,2016,37,90,0,0
NEBRASKA,2016,37,90,0,2
NEVADA,2016,37,90,0,0
NEW HAMPSHIRE,2016,37,90,0,0
NEW JERSEY,2016,37,90,0,0
NEW MEXICO,2016,37,90,0,0
NEW YORK,2016,37,90,0,9
NORTH CAROLINA,2016,37,90,0,5
NORTH DAKOTA,2016,37,90,0,0
OHIO,2016,37,90,0,0
OKLAHOMA,2016,37,90,0,4
OREGON,2016,37,90,0,0
PENNSYLVANIA,2016,37,90,0,1
RHODE ISLAND,2016,37,90,0,0
SOUTH CAROLINA,2016,37,90,0,0
SOUTH DAKOTA,2016,37,90,0,0
TENNESSEE,2016,37,90,0,7
TEXAS,2016,37,90,1,1
UTAH,2016,37,90,0,0
VERMONT,2016,37,90,0,0
VIRGINIA,2016,37,90,0,4
WASHINGTON,2016,37,90,0,0
WEST VIRGINIA,2016,37,90,0,0
WISCONSIN,2016,37,90,0,0
WYOMING,2016,37,90,0,0
ALABAMA,2016,38,91,0,2
ALASKA,2016,38,91,0,0
ARIZONA,2016,38,91,0,0
ARKANSAS,2016,38,91,0,2
CALIFORNIA,2016,38,91,0,1
COLORADO,2016,38,91,0,0
CONNECTICUT,2016,38,91,0,0
DELAWARE,2016,38,91,0,0
FLORIDA,2016,38,91,1,9
GEORGIA,2016,38,91,0,5
HAWAII,2016,38,91,0,0
IDAHO,2016,38,91,0,3
ILLINOIS,2016,38,91,0,0
INDIANA,2016,38,91,0,0
IOWA,2016,38,91,0,0
KANSAS,2016,38,91,0,0
KENTUCKY,2016,38,91,0,1
LOUISIANA,2016,38,91,0,0
MAINE,2016,38,91,0,0
MARYLAND,2016,38,91,0,5
MASSACHUSETTS,2016,38,91,0,0
MICHIGAN,2016,38,91,0,0
MINNESOTA,2016,38,91,0,0
MISSISSIPPI,2016,38,91,0,0
MISSOURI,2016,38,91,0,12
MONTANA,2016,38,91,0,0
NEBRASKA,2016,38,91,1,3
NEVADA,2016,38,91,0,0
NEW HAMPSHIRE,2016,38,91,0,0
NEW JERSEY,2016,38,91,0,0
NEW MEXICO,2016,38,91,0,0
NEW YORK,2016,38,91,1,10
NORTH CAROLINA,2016,38,91,0,5
NORTH DAKOTA,2016,38,91,0,0
OHIO,2016,38,91,0,0
OKLAHOMA,2016,38,91,0,4
OREGON,2016,38,91,0,0
PENNSYLVANIA,2016,38,91,0,1
RHODE ISLAND,2016,38,91,0,0
SOUTH CAROLINA,2016,38,91,0,0
SOUTH DAKOTA,2016,38,91,0,0
TENNESSEE,2016,38,91,0,7
TEXAS,2016,38,91,0,1
UTAH,2016,38,91,0,0
VERMONT,2016,38,91,0,0
VIRGINIA,2016,38,91,0,4
WASHINGTON,2016,38,91,0,0
WEST VIRGINIA,2016,38,91,0,0
WISCONSIN,2016,38,91,0,0
WYOMING,2016,38,91,0,0
ALABAMA,2016,39,92,0,2
ALASKA,2016,39,92,0,0
ARIZONA,2016,39,92,0,0
ARKANSAS,2016,39,92,0,2
CALIFORNIA,2016,39,92,0,1
COLORADO,2016,39,92,0,0
CONNECTICUT,2016,39,92,0,0
DELAWARE,2016,39,92,0,0
FLORIDA,2016,39,92,0,9
GEORGIA,2016,39,92,0,5
HAWAII,2016,39,92,0,0
IDAHO,2016,39,92,0,3
ILLINOIS,2016,39,92,0,0
INDIANA,2016,39,92,0,0
IOWA,2016,39,92,0,0
KANSAS,2016,39,92,0,0
KENTUCKY,2016,39,92,0,1
LOUISIANA,2016,39,92,0,0
MAINE,2016,39,92,0,0
MARYLAND,2016,39,92,0,5
MASSACHUSETTS,2016,39,92,0,0
MICHIGAN,2016,39,92,0,0
MINNESOTA,2016,39,92,0,0
MISSISSIPPI,2016,39,92,0,0
MISSOURI,2016,39,92,0,12
MONTANA,2016,39,92,0,0
NEBRASKA,2016,39,92,0,3
NEVADA,2016,39,92,0,0
NEW HAMPSHIRE,2016,39,92,0,0
NEW JERSEY,2016,39,92,0,0
NEW MEXICO,2016,39,92,0,0
NEW YORK,2016,39,92,1,11
NORTH CAROLINA,2016,39,92,0,5
NORTH DAKOTA,2016,39,92,0,0
OHIO,2016,39,92,0,0
OKLAHOMA,2016,39,92,0,4
OREGON,2016,39,92,0,0
PENNSYLVANIA,2016,39,92,0,1
RHODE ISLAND,2016,39,92,0,0
SOUTH CAROLINA,2016,39,92,0,0
SOUTH DAKOTA,2016,39,92,0,0
TENNESSEE,2016,39,92,0,7
TEXAS,2016,39,92,0,1
UTAH,2016,39,92,0,0
VERMONT,2016,39,92,0,0
VIRGINIA,2016,39,92,0,4
WASHINGTON,2016,39,92,0,0
WEST VIRGINIA,2016,39,92,0,0
WISCONSIN,2016,39,92,0,0
WYOMING,2016,39,92,0,0
ALABAMA,2016,40,93,0,2
ALASKA,2016,40,93,0,0
ARIZONA,2016,40,93,0,0
ARKANSAS,2016,40,93,0,2
CALIFORNIA,2016,40,93,0,1
COLORADO,2016,40,93,0,0
CONNECTICUT,2016,40,93,0,0
DELAWARE,2016,40,93,0,0
FLORIDA,2016,40,93,0,9
GEORGIA,2016,40,93,0,5
HAWAII,2016,40,93,0,0
IDAHO,2016,40,93,0,3
ILLINOIS,2016,40,93,0,0
INDIANA,2016,40,93,0,0
IOWA,2016,40,93,0,0
KANSAS,2016,40,93,0,0
KENTUCKY,2016,40,93,0,1
LOUISIANA,2016,40,93,0,0
MAINE,2016,40,93,0,0
MARYLAND,2016,40,93,0,5
MASSACHUSETTS,2016,40,93,0,0
MICHIGAN,2016,40,93,0,0
MINNESOTA,2016,40,93,0,0
MISSISSIPPI,2016,40,93,0,0
MISSOURI,2016,40,93,0,12
MONTANA,2016,40,93,0,0
NEBRASKA,2016,40,93,0,3
NEVADA,2016,40,93,0,0
NEW HAMPSHIRE,2016,40,93,0,0
NEW JERSEY,2016,40,93,0,0
NEW MEXICO,2016,40,93,0,0
NEW YORK,2016,40,93,0,11
NORTH CAROLINA,2016,40,93,0,5
NORTH DAKOTA,2016,40,93,0,0
OHIO,2016,40,93,0,0
OKLAHOMA,2016,40,93,0,4
OREGON,2016,40,93,0,0
PENNSYLVANIA,2016,40,93,0,1
RHODE ISLAND,2016,40,93,0,0
SOUTH CAROLINA,2016,40,93,0,0
SOUTH DAKOTA,2016,40,93,0,0
TENNESSEE,2016,40,93,0,7
TEXAS,2016,40,93,0,1
UTAH,2016,40,93,0,0
VERMONT,2016,40,93,0,0
VIRGINIA,2016,40,93,0,4
WASHINGTON,2016,40,93,0,0
WEST VIRGINIA,2016,40,93,0,0
WISCONSIN,2016,40,93,0,0
WYOMING,2016,40,93,0,0
ALABAMA,2016,41,94,0,2
ALASKA,2016,41,94,0,0
ARIZONA,2016,41,94,0,0
ARKANSAS,2016,41,94,0,2
CALIFORNIA,2016,41,94,0,1
COLORADO,2016,41,94,0,0
CONNECTICUT,2016,41,94,0,0
DELAWARE,2016,41,94,0,0
FLORIDA,2016,41,94,0,9
GEORGIA,2016,41,94,0,5
HAWAII,2016,41,94,0,0
IDAHO,2016,41,94,0,3
ILLINOIS,2016,41,94,0,0
INDIANA,2016,41,94,0,0
IOWA,2016,41,94,0,0
KANSAS,2016,41,94,0,0
KENTUCKY,2016,41,94,0,1
LOUISIANA,2016,41,94,0,0
MAINE,2016,41,94,0,0
MARYLAND,2016,41,94,0,5
MASSACHUSETTS,2016,41,94,0,0
MICHIGAN,2016,41,94,0,0
MINNESOTA,2016,41,94,0,0
MISSISSIPPI,2016,41,94,0,0
MISSOURI,2016,41,94,0,12
MONTANA,2016,41,94,0,0
NEBRASKA,2016,41,94,0,3
NEVADA,2016,41,94,0,0
NEW HAMPSHIRE,2016,41,94,0,0
NEW JERSEY,2016,41,94,0,0
NEW MEXICO,2016,41,94,0,0
NEW YORK,2016,41,94,1,12
NORTH CAROLINA,2016,41,94,0,5
NORTH DAKOTA,2016,41,94,0,0
OHIO,2016,41,94,0,0
OKLAHOMA,2016,41,94,0,4
OREGON,2016,41,94,0,0
PENNSYLVANIA,2016,41,94,0,1
RHODE ISLAND,2016,41,94,0,0
SOUTH CAROLINA,2016,41,94,0,0
SOUTH DAKOTA,2016,41,94,0,0
TENNESSEE,2016,41,94,0,7
TEXAS,2016,41,94,0,1
UTAH,2016,41,94,0,0
VERMONT,2016,41,94,0,0
VIRGINIA,2016,41,94,0,4
WASHINGTON,2016,41,94,0,0
WEST VIRGINIA,2016,41,94,0,0
WISCONSIN,2016,41,94,0,0
WYOMING,2016,41,94,0,0
ALABAMA,2016,42,95,0,2
ALASKA,2016,42,95,0,0
ARIZONA,2016,42,95,0,0
ARKANSAS,2016,42,95,0,2
CALIFORNIA,2016,42,95,0,1
COLORADO,2016,42,95,0,0
CONNECTICUT,2016,42,95,0,0
DELAWARE,2016,42,95,0,0
FLORIDA,2016,42,95,0,9
GEORGIA,2016,42,95,0,5
HAWAII,2016,42,95,0,0
IDAHO,2016,42,95,0,3
ILLINOIS,2016,42,95,0,0
INDIANA,2016,42,95,0,0
IOWA,2016,42,95,0,0
KANSAS,2016,42,95,0,0
KENTUCKY,2016,42,95,0,1
LOUISIANA,2016,42,95,0,0
MAINE,2016,42,95,0,0
MARYLAND,2016,42,95,0,5
MASSACHUSETTS,2016,42,95,0,0
MICHIGAN,2016,42,95,0,0
MINNESOTA,2016,42,95,0,0
MISSISSIPPI,2016,42,95,0,0
MISSOURI,2016,42,95,0,12
MONTANA,2016,42,95,0,0
NEBRASKA,2016,42,95,0,3
NEVADA,2016,42,95,0,0
NEW HAMPSHIRE,2016,42,95,0,0
NEW JERSEY,2016,42,95,0,0
NEW MEXICO,2016,42,95,0,0
NEW YORK,2016,42,95,0,12
NORTH CAROLINA,2016,42,95,0,5
NORTH DAKOTA,2016,42,95,0,0
OHIO,2016,42,95,0,0
OKLAHOMA,2016,42,95,0,4
OREGON,2016,42,95,0,0
PENNSYLVANIA,2016,42,95,0,1
RHODE ISLAND,2016,42,95,0,0
SOUTH CAROLINA,2016,42,95,0,0
SOUTH DAKOTA,2016,42,95,0,0
TENNESSEE,2016,42,95,0,7
TEXAS,2016,42,95,0,1
UTAH,2016,42,95,0,0
VERMONT,2016,42,95,0,0
VIRGINIA,2016,42,95,0,4
WASHINGTON,2016,42,95,0,0
WEST VIRGINIA,2016,42,95,0,0
WISCONSIN,2016,42,95,0,0
WYOMING,2016,42,95,0,0
ALABAMA,2016,43,96,0,2
ALASKA,2016,43,96,0,0
ARIZONA,2016,43,96,0,0
ARKANSAS,2016,43,96,0,2
CALIFORNIA,2016,43,96,0,1
COLORADO,2016,43,96,0,0
CONNECTICUT,2016,43,96,0,0
DELAWARE,2016,43,96,0,0
FLORIDA,2016,43,96,0,9
GEORGIA,2016,43,96,0,5
HAWAII,2016,43,96,0,0
IDAHO,2016,43,96,0,3
ILLINOIS,2016,43,96,0,0
INDIANA,2016,43,96,0,0
IOWA,2016,43,96,0,0
KANSAS,2016,43,96,0,0
KENTUCKY,2016,43,96,0,1
LOUISIANA,2016,43,96,0,0
MAINE,2016,43,96,0,0
MARYLAND,2016,43,96,0,5
MASSACHUSETTS,2016,43,96,0,0
MICHIGAN,2016,43,96,0,0
MINNESOTA,2016,43,96,0,0
MISSISSIPPI,2016,43,96,0,0
MISSOURI,2016,43,96,0,12
MONTANA,2016,43,96,0,0
NEBRASKA,2016,43,96,0,3
NEVADA,2016,43,96,0,0
NEW HAMPSHIRE,2016,43,96,0,0
NEW JERSEY,2016,43,96,0,0
NEW MEXICO,2016,43,96,0,0
NEW YORK,2016,43,96,0,12
NORTH CAROLINA,2016,43,96,0,5
NORTH DAKOTA,2016,43,96,0,0
OHIO,2016,43,96,0,0
OKLAHOMA,2016,43,96,0,4
OREGON,2016,43,96,0,0
PENNSYLVANIA,2016,43,96,0,1
RHODE ISLAND,2016,43,96,0,0
SOUTH CAROLINA,2016,43,96,0,0
SOUTH DAKOTA,2016,43,96,0,0
TENNESSEE,2016,43,96,0,7
TEXAS,2016,43,96,0,1
UTAH,2016,43,96,0,0
VERMONT,2016,43,96,0,0
VIRGINIA,2016,43,96,0,4
WASHINGTON,2016,43,96,0,0
WEST VIRGINIA,2016,43,96,0,0
WISCONSIN,2016,43,96,0,0
WYOMING,2016,43,96,0,0
ALABAMA,2016,44,97,0,2
ALASKA,2016,44,97,0,0
ARIZONA,2016,44,97,0,0
ARKANSAS,2016,44,97,0,2
CALIFORNIA,2016,44,97,0,1
COLORADO,2016,44,97,0,0
CONNECTICUT,2016,44,97,0,0
DELAWARE,2016,44,97,0,0
FLORIDA,2016,44,97,0,9
GEORGIA,2016,44,97,0,5
HAWAII,2016,44,97,0,0
IDAHO,2016,44,97,0,3
ILLINOIS,2016,44,97,0,0
INDIANA,2016,44,97,0,0
IOWA,2016,44,97,0,0
KANSAS,2016,44,97,0,0
KENTUCKY,2016,44,97,0,1
LOUISIANA,2016,44,97,0,0
MAINE,2016,44,97,0,0
MARYLAND,2016,44,97,0,5
MASSACHUSETTS,2016,44,97,0,0
MICHIGAN,2016,44,97,0,0
MINNESOTA,2016,44,97,0,0
MISSISSIPPI,2016,44,97,0,0
MISSOURI,2016,44,97,0,12
MONTANA,2016,44,97,0,0
NEBRASKA,2016,44,97,0,3
NEVADA,2016,44,97,0,0
NEW HAMPSHIRE,2016,44,97,0,0
NEW JERSEY,2016,44,97,0,0
NEW MEXICO,2016,44,97,0,0
NEW YORK,2016,44,97,0,12
NORTH CAROLINA,2016,44,97,0,5
NORTH DAKOTA,2016,44,97,0,0
OHIO,2016,44,97,0,0
OKLAHOMA,2016,44,97,1,5
OREGON,2016,44,97,0,0
PENNSYLVANIA,2016,44,97,0,1
RHODE ISLAND,2016,44,97,0,0
SOUTH CAROLINA,2016,44,97,0,0
SOUTH DAKOTA,2016,44,97,0,0
TENNESSEE,2016,44,97,0,7
TEXAS,2016,44,97,0,1
UTAH,2016,44,97,0,0
VERMONT,2016,44,97,0,0
VIRGINIA,2016,44,97,0,4
WASHINGTON,2016,44,97,0,0
WEST VIRGINIA,2016,44,97,0,0
WISCONSIN,2016,44,97,0,0
WYOMING,2016,44,97,0,0
ALABAMA,2016,45,98,0,2
ALASKA,2016,45,98,0,0
ARIZONA,2016,45,98,0,0
ARKANSAS,2016,45,98,0,2
CALIFORNIA,2016,45,98,0,1
COLORADO,2016,45,98,0,0
CONNECTICUT,2016,45,98,0,0
DELAWARE,2016,45,98,0,0
FLORIDA,2016,45,98,0,9
GEORGIA,2016,45,98,0,5
HAWAII,2016,45,98,0,0
IDAHO,2016,45,98,0,3
ILLINOIS,2016,45,98,0,0
INDIANA,2016,45,98,0,0
IOWA,2016,45,98,0,0
KANSAS,2016,45,98,0,0
KENTUCKY,2016,45,98,0,1
LOUISIANA,2016,45,98,0,0
MAINE,2016,45,98,0,0
MARYLAND,2016,45,98,0,5
MASSACHUSETTS,2016,45,98,0,0
MICHIGAN,2016,45,98,0,0
MINNESOTA,2016,45,98,0,0
MISSISSIPPI,2016,45,98,0,0
MISSOURI,2016,45,98,0,12
MONTANA,2016,45,98,0,0
NEBRASKA,2016,45,98,0,3
NEVADA,2016,45,98,0,0
NEW HAMPSHIRE,2016,45,98,0,0
NEW JERSEY,2016,45,98,0,0
NEW MEXICO,2016,45,98,0,0
NEW YORK,2016,45,98,0,12
NORTH CAROLINA,2016,45,98,0,5
NORTH DAKOTA,2016,45,98,0,0
OHIO,2016,45,98,0,0
OKLAHOMA,2016,45,98,0,5
OREGON,2016,45,98,0,0
PENNSYLVANIA,2016,45,98,0,1
RHODE ISLAND,2016,45,98,0,0
SOUTH CAROLINA,2016,45,98,0,0
SOUTH DAKOTA,2016,45,98,0,0
TENNESSEE,2016,45,98,0,7
TEXAS,2016,45,98,0,1
UTAH,2016,45,98,0,0
VERMONT,2016,45,98,0,0
VIRGINIA,2016,45,98,0,4
WASHINGTON,2016,45,98,0,0
WEST VIRGINIA,2016,45,98,0,0
WISCONSIN,2016,45,98,0,0
WYOMING,2016,45,98,0,0
ALABAMA,2016,46,99,0,2
ALASKA,2016,46,99,0,0
ARIZONA,2016,46,99,0,0
ARKANSAS,2016,46,99,0,2
CALIFORNIA,2016,46,99,0,1
COLORADO,2016,46,99,0,0
CONNECTICUT,2016,46,99,0,0
DELAWARE,2016,46,99,0,0
FLORIDA,2016,46,99,0,9
GEORGIA,2016,46,99,0,5
HAWAII,2016,46,99,0,0
IDAHO,2016,46,99,0,3
ILLINOIS,2016,46,99,0,0
INDIANA,2016,46,99,0,0
IOWA,2016,46,99,0,0
KANSAS,2016,46,99,0,0
KENTUCKY,2016,46,99,0,1
LOUISIANA,2016,46,99,0,0
MAINE,2016,46,99,0,0
MARYLAND,2016,46,99,0,5
MASSACHUSETTS,2016,46,99,0,0
MICHIGAN,2016,46,99,0,0
MINNESOTA,2016,46,99,0,0
MISSISSIPPI,2016,46,99,0,0
MISSOURI,2016,46,99,0,12
MONTANA,2016,46,99,0,0
NEBRASKA,2016,46,99,0,3
NEVADA,2016,46,99,0,0
NEW HAMPSHIRE,2016,46,99,0,0
NEW JERSEY,2016,46,99,0,0
NEW MEXICO,2016,46,99,0,0
NEW YORK,2016,46,99,0,12
NORTH CAROLINA,2016,46,99,0,5
NORTH DAKOTA,2016,46,99,0,0
OHIO,2016,46,99,0,0
OKLAHOMA,2016,46,99,0,5
OREGON,2016,46,99,0,0
PENNSYLVANIA,2016,46,99,0,1
RHODE ISLAND,2016,46,99,0,0
SOUTH CAROLINA,2016,46,99,0,0
SOUTH DAKOTA,2016,46,99,0,0
TENNESSEE,2016,46,99,0,7
TEXAS,2016,46,99,0,1
UTAH,2016,46,99,0,0
VERMONT,2016,46,99,0,0
VIRGINIA,2016,46,99,0,4
WASHINGTON,2016,46,99,0,0
WEST VIRGINIA,2016,46,99,0,0
WISCONSIN,2016,46,99,0,0
WYOMING,2016,46,99,0,0
ALABAMA,2016,47,100,0,2
ALASKA,2016,47,100,0,0
ARIZONA,2016,47,100,0,0
ARKANSAS,2016,47,100,0,2
CALIFORNIA,2016,47,100,0,1
COLORADO,2016,47,100,0,0
CONNECTICUT,2016,47,100,0,0
DELAWARE,2016,47,100,0,0
FLORIDA,2016,47,100,0,9
GEORGIA,2016,47,100,0,5
HAWAII,2016,47,100,0,0
IDAHO,2016,47,100,0,3
ILLINOIS,2016,47,100,0,0
INDIANA,2016,47,100,0,0
IOWA,2016,47,100,0,0
KANSAS,2016,47,100,0,0
KENTUCKY,2016,47,100,0,1
LOUISIANA,2016,47,100,0,0
MAINE,2016,47,100,0,0
MARYLAND,2016,47,100,0,5
MASSACHUSETTS,2016,47,100,0,0
MICHIGAN,2016,47,100,0,0
MINNESOTA,2016,47,100,0,0
MISSISSIPPI,2016,47,100,0,0
MISSOURI,2016,47,100,0,12
MONTANA,2016,47,100,0,0
NEBRASKA,2016,47,100,0,3
NEVADA,2016,47,100,0,0
NEW HAMPSHIRE,2016,47,100,0,0
NEW JERSEY,2016,47,100,0,0
NEW MEXICO,2016,47,100,0,0
NEW YORK,2016,47,100,0,12
NORTH CAROLINA,2016,47,100,0,5
NORTH DAKOTA,2016,47,100,0,0
OHIO,2016,47,100,0,0
OKLAHOMA,2016,47,100,0,5
OREGON,2016,47,100,0,0
PENNSYLVANIA,2016,47,100,0,1
RHODE ISLAND,2016,47,100,0,0
SOUTH CAROLINA,2016,47,100,0,0
SOUTH DAKOTA,2016,47,100,0,0
TENNESSEE,2016,47,100,0,7
TEXAS,2016,47,100,0,1
UTAH,2016,47,100,0,0
VERMONT,2016,47,100,0,0
VIRGINIA,2016,47,100,0,4
WASHINGTON,2016,47,100,0,0
WEST VIRGINIA,2016,47,100,0,0
WISCONSIN,2016,47,100,0,0
WYOMING,2016,47,100,0,0
ALABAMA,2016,48,101,0,2
ALASKA,2016,48,101,0,0
ARIZONA,2016,48,101,0,0
ARKANSAS,2016,48,101,0,2
CALIFORNIA,2016,48,101,0,1
COLORADO,2016,48,101,0,0
CONNECTICUT,2016,48,101,0,0
DELAWARE,2016,48,101,0,0
FLORIDA,2016,48,101,0,9
GEORGIA,2016,48,101,0,5
HAWAII,2016,48,101,0,0
IDAHO,2016,48,101,0,3
ILLINOIS,2016,48,101,0,0
INDIANA,2016,48,101,0,0
IOWA,2016,48,101,0,0
KANSAS,2016,48,101,0,0
KENTUCKY,2016,48,101,0,1
LOUISIANA,2016,48,101,0,0
MAINE,2016,48,101,0,0
MARYLAND,2016,48,101,0,5
MASSACHUSETTS,2016,48,101,0,0
MICHIGAN,2016,48,101,0,0
MINNESOTA,2016,48,101,0,0
MISSISSIPPI,2016,48,101,0,0
MISSOURI,2016,48,101,0,12
MONTANA,2016,48,101,0,0
NEBRASKA,2016,48,101,0,3
NEVADA,2016,48,101,0,0
NEW HAMPSHIRE,2016,48,101,0,0
NEW JERSEY,2016,48,101,0,0
NEW MEXICO,2016,48,101,0,0
NEW YORK,2016,48,101,0,12
NORTH CAROLINA,2016,48,101,0,5
NORTH DAKOTA,2016,48,101,0,0
OHIO,2016,48,101,0,0
OKLAHOMA,2016,48,101,0,5
OREGON,2016,48,101,0,0
PENNSYLVANIA,2016,48,101,1,2
RHODE ISLAND,2016,48,101,0,0
SOUTH CAROLINA,2016,48,101,0,0
SOUTH DAKOTA,2016,48,101,0,0
TENNESSEE,2016,48,101,0,7
TEXAS,2016,48,101,0,1
UTAH,2016,48,101,0,0
VERMONT,2016,48,101,0,0
VIRGINIA,2016,48,101,0,4
WASHINGTON,2016,48,101,0,0
WEST VIRGINIA,2016,48,101,0,0
WISCONSIN,2016,48,101,0,0
WYOMING,2016,48,101,0,0
ALABAMA,2016,49,102,0,2
ALASKA,2016,49,102,0,0
ARIZONA,2016,49,102,0,0
ARKANSAS,2016,49,102,0,2
CALIFORNIA,2016,49,102,0,1
COLORADO,2016,49,102,0,0
CONNECTICUT,2016,49,102,0,0
DELAWARE,2016,49,102,0,0
FLORIDA,2016,49,102,0,9
GEORGIA,2016,49,102,0,5
HAWAII,2016,49,102,0,0
IDAHO,2016,49,102,0,3
ILLINOIS,2016,49,102,0,0
INDIANA,2016,49,102,0,0
IOWA,2016,49,102,0,0
KANSAS,2016,49,102,0,0
KENTUCKY,2016,49,102,0,1
LOUISIANA,2016,49,102,0,0
MAINE,2016,49,102,0,0
MARYLAND,2016,49,102,0,5
MASSACHUSETTS,2016,49,102,0,0
MICHIGAN,2016,49,102,0,0
MINNESOTA,2016,49,102,0,0
MISSISSIPPI,2016,49,102,0,0
MISSOURI,2016,49,102,0,12
MONTANA,2016,49,102,0,0
NEBRASKA,2016,49,102,0,3
NEVADA,2016,49,102,0,0
NEW HAMPSHIRE,2016,49,102,0,0
NEW JERSEY,2016,49,102,0,0
NEW MEXICO,2016,49,102,0,0
NEW YORK,2016,49,102,0,12
NORTH CAROLINA,2016,49,102,0,5
NORTH DAKOTA,2016,49,102,0,0
OHIO,2016,49,102,0,0
OKLAHOMA,2016,49,102,0,5
OREGON,2016,49,102,0,0
PENNSYLVANIA,2016,49,102,0,2
RHODE ISLAND,2016,49,102,0,0
SOUTH CAROLINA,2016,49,102,0,0
SOUTH DAKOTA,2016,49,102,0,0
TENNESSEE,2016,49,102,0,7
TEXAS,2016,49,102,0,1
UTAH,2016,49,102,0,0
VERMONT,2016,49,102,0,0
VIRGINIA,2016,49,102,0,4
WASHINGTON,2016,49,102,0,0
WEST VIRGINIA,2016,49,102,0,0
WISCONSIN,2016,49,102,0,0
WYOMING,2016,49,102,0,0
ALABAMA,2016,50,103,0,2
ALASKA,2016,50,103,0,0
ARIZONA,2016,50,103,0,0
ARKANSAS,2016,50,103,0,2
CALIFORNIA,2016,50,103,0,1
COLORADO,2016,50,103,0,0
CONNECTICUT,2016,50,103,0,0
DELAWARE,2016,50,103,0,0
FLORIDA,2016,50,103,0,9
GEORGIA,2016,50,103,0,5
HAWAII,2016,50,103,0,0
IDAHO,2016,50,103,0,3
ILLINOIS,2016,50,103,0,0
INDIANA,2016,50,103,0,0
IOWA,2016,50,103,0,0
KANSAS,2016,50,103,0,0
KENTUCKY,2016,50,103,0,1
LOUISIANA,2016,50,103,0,0
MAINE,2016,50,103,0,0
MARYLAND,2016,50,103,0,5
MASSACHUSETTS,2016,50,103,0,0
MICHIGAN,2016,50,103,0,0
MINNESOTA,2016,50,103,0,0
MISSISSIPPI,2016,50,103,0,0
MISSOURI,2016,50,103,0,12
MONTANA,2016,50,103,0,0
NEBRASKA,2016,50,103,0,3
NEVADA,2016,50,103,0,0
NEW HAMPSHIRE,2016,50,103,0,0
NEW JERSEY,2016,50,103,0,0
NEW MEXICO,2016,50,103,0,0
NEW YORK,2016,50,103,0,12
NORTH CAROLINA,2016,50,103,0,5
NORTH DAKOTA,2016,50,103,0,0
OHIO,2016,50,103,0,0
OKLAHOMA,2016,50,103,0,5
OREGON,2016,50,103,0,0
PENNSYLVANIA,2016,50,103,0,2
RHODE ISLAND,2016,50,103,0,0
SOUTH CAROLINA,2016,50,103,0,0
SOUTH DAKOTA,2016,50,103,0,0
TENNESSEE,2016,50,103,0,7
TEXAS,2016,50,103,0,1
UTAH,2016,50,103,0,0
VERMONT,2016,50,103,0,0
VIRGINIA,2016,50,103,0,4
WASHINGTON,2016,50,103,0,0
WEST VIRGINIA,2016,50,103,0,0
WISCONSIN,2016,50,103,0,0
WYOMING,2016,50,103,0,0
ALABAMA,2016,51,104,0,2
ALASKA,2016,51,104,0,0
ARIZONA,2016,51,104,0,0
ARKANSAS,2016,51,104,0,2
CALIFORNIA,2016,51,104,0,1
COLORADO,2016,51,104,0,0
CONNECTICUT,2016,51,104,0,0
DELAWARE,2016,51,104,0,0
FLORIDA,2016,51,104,0,9
GEORGIA,2016,51,104,0,5
HAWAII,2016,51,104,0,0
IDAHO,2016,51,104,0,3
ILLINOIS,2016,51,104,0,0
INDIANA,2016,51,104,0,0
IOWA,2016,51,104,0,0
KANSAS,2016,51,104,0,0
KENTUCKY,2016,51,104,0,1
LOUISIANA,2016,51,104,0,0
MAINE,2016,51,104,0,0
MARYLAND,2016,51,104,0,5
MASSACHUSETTS,2016,51,104,0,0
MICHIGAN,2016,51,104,0,0
MINNESOTA,2016,51,104,0,0
MISSISSIPPI,2016,51,104,0,0
MISSOURI,2016,51,104,0,12
MONTANA,2016,51,104,0,0
NEBRASKA,2016,51,104,0,3
NEVADA,2016,51,104,0,0
NEW HAMPSHIRE,2016,51,104,0,0
NEW JERSEY,2016,51,104,0,0
NEW MEXICO,2016,51,104,0,0
NEW YORK,2016,51,104,0,12
NORTH CAROLINA,2016,51,104,0,5
NORTH DAKOTA,2016,51,104,0,0
OHIO,2016,51,104,0,0
