Area,Year,Week,Cumulative_Week,Counts,Cumulative_Counts
VERMONT,2016,36,89,0,0
VIRGINIA,2016,36,89,7,251
WASHINGTON,2016,36,89,0,0
WEST VIRGINIA,2016,36,89,0,0
WISCONSIN,2016,36,89,0,0
WYOMING,2016,36,89,0,0
ALABAMA,2016,37,90,0,124
ALASKA,2016,37,90,0,0
ARIZONA,2016,37,90,1,3
ARKANSAS,2016,37,90,1,429
CALIFORNIA,2016,37,90,0,3
COLORADO,2016,37,90,0,0
CONNECTICUT,2016,37,90,0,0
DELAWARE,2016,37,90,0,13
FLORIDA,2016,37,90,0,47
GEORGIA,2016,37,90,0,0
HAWAII,2016,37,90,0,0
IDAHO,2016,37,90,0,3
ILLINOIS,2016,37,90,0,0
INDIANA,2016,37,90,0,4
IOWA,2016,37,90,0,0
KANSAS,2016,37,90,0,0
KENTUCKY,2016,37,90,0,42
LOUISIANA,2016,37,90,0,0
MAINE,2016,37,90,0,4
MARYLAND,2016,37,90,2,34
MASSACHUSETTS,2016,37,90,0,0
MICHIGAN,2016,37,90,0,0
MINNESOTA,2016,37,90,0,0
MISSISSIPPI,2016,37,90,0,0
MISSOURI,2016,37,90,2,164
MONTANA,2016,37,90,0,2
NEBRASKA,2016,37,90,0,11
NEVADA,2016,37,90,0,0
NEW HAMPSHIRE,2016,37,90,0,0
NEW JERSEY,2016,37,90,0,0
NEW MEXICO,2016,37,90,0,0
NEW YORK,2016,37,90,1,23
NORTH CAROLINA,2016,37,90,0,357
NORTH DAKOTA,2016,37,90,0,0
OHIO,2016,37,90,0,24
OKLAHOMA,2016,37,90,0,135
OREGON,2016,37,90,0,0
PENNSYLVANIA,2016,37,90,0,10
RHODE ISLAND,2016,37,90,0,0
SOUTH CAROLINA,2016,37,90,0,6
SOUTH DAKOTA,2016,37,90,0,0
TENNESSEE,2016,37,90,3,340
TEXAS,2016,37,90,1,41
UTAH,2016,37,90,0,0
VERMONT,2016,37,90,1,1
VIRGINIA,2016,37,90,5,256
WASHINGTON,2016,37,90,0,0
WEST VIRGINIA,2016,37,90,0,0
WISCONSIN,2016,37,90,0,0
WYOMING,2016,37,90,0,0
ALABAMA,2016,38,91,0,124
ALASKA,2016,38,91,0,0
ARIZONA,2016,38,91,0,3
ARKANSAS,2016,38,91,13,442
CALIFORNIA,2016,38,91,0,3
COLORADO,2016,38,91,0,0
CONNECTICUT,2016,38,91,0,0
DELAWARE,2016,38,91,0,13
FLORIDA,2016,38,91,1,48
GEORGIA,2016,38,91,0,0
HAWAII,2016,38,91,0,0
IDAHO,2016,38,91,0,3
ILLINOIS,2016,38,91,0,0
INDIANA,2016,38,91,0,4
IOWA,2016,38,91,0,0
KANSAS,2016,38,91,0,0
KENTUCKY,2016,38,91,0,42
LOUISIANA,2016,38,91,0,0
MAINE,2016,38,91,0,4
MARYLAND,2016,38,91,0,34
MASSACHUSETTS,2016,38,91,0,0
MICHIGAN,2016,38,91,0,0
MINNESOTA,2016,38,91,0,0
MISSISSIPPI,2016,38,91,0,0
MISSOURI,2016,38,91,1,165
MONTANA,2016,38,91,0,2
NEBRASKA,2016,38,91,0,11
NEVADA,2016,38,91,0,0
NEW HAMPSHIRE,2016,38,91,0,0
NEW JERSEY,2016,38,91,0,0
NEW MEXICO,2016,38,91,0,0
NEW YORK,2016,38,91,1,24
NORTH CAROLINA,2016,38,91,0,357
NORTH DAKOTA,2016,38,91,0,0
OHIO,2016,38,91,0,24
OKLAHOMA,2016,38,91,0,135
OREGON,2016,38,91,0,0
PENNSYLVANIA,2016,38,91,0,10
RHODE ISLAND,2016,38,91,0,0
SOUTH CAROLINA,2016,38,91,0,6
SOUTH DAKOTA,2016,38,91,0,0
TENNESSEE,2016,38,91,6,346
TEXAS,2016,38,91,1,42
UTAH,2016,38,91,0,0
VERMONT,2016,38,91,0,1
VIRGINIA,2016,38,91,7,263
WASHINGTON,2016,38,91,0,0
WEST VIRGINIA,2016,38,91,0,0
WISCONSIN,2016,38,91,0,0
WYOMING,2016,38,91,0,0
ALABAMA,2016,39,92,0,124
ALASKA,2016,39,92,0,0
ARIZONA,2016,39,92,0,3
ARKANSAS,2016,39,92,11,453
CALIFORNIA,2016,39,92,0,3
COLORADO,2016,39,92,0,0
CONNECTICUT,2016,39,92,0,0
DELAWARE,2016,39,92,0,13
FLORIDA,2016,39,92,0,48
GEORGIA,2016,39,92,0,0
HAWAII,2016,39,92,0,0
IDAHO,2016,39,92,0,3
ILLINOIS,2016,39,92,0,0
INDIANA,2016,39,92,0,4
IOWA,2016,39,92,0,0
KANSAS,2016,39,92,0,0
KENTUCKY,2016,39,92,0,42
LOUISIANA,2016,39,92,0,0
MAINE,2016,39,92,0,4
MARYLAND,2016,39,92,5,39
MASSACHUSETTS,2016,39,92,0,0
MICHIGAN,2016,39,92,0,0
MINNESOTA,2016,39,92,0,0
MISSISSIPPI,2016,39,92,0,0
MISSOURI,2016,39,92,4,169
MONTANA,2016,39,92,0,2
NEBRASKA,2016,39,92,0,11
NEVADA,2016,39,92,0,0
NEW HAMPSHIRE,2016,39,92,0,0
NEW JERSEY,2016,39,92,0,0
NEW MEXICO,2016,39,92,0,0
NEW YORK,2016,39,92,0,24
NORTH CAROLINA,2016,39,92,0,357
NORTH DAKOTA,2016,39,92,0,0
OHIO,2016,39,92,0,24
OKLAHOMA,2016,39,92,0,135
OREGON,2016,39,92,0,0
PENNSYLVANIA,2016,39,92,0,10
RHODE ISLAND,2016,39,92,0,0
SOUTH CAROLINA,2016,39,92,0,6
SOUTH DAKOTA,2016,39,92,0,0
TENNESSEE,2016,39,92,6,352
TEXAS,2016,39,92,2,44
UTAH,2016,39,92,0,0
VERMONT,2016,39,92,0,1
VIRGINIA,2016,39,92,3,266
WASHINGTON,2016,39,92,0,0
WEST VIRGINIA,2016,39,92,0,0
WISCONSIN,2016,39,92,0,0
WYOMING,2016,39,92,0,0
ALABAMA,2016,40,93,0,124
ALASKA,2016,40,93,0,0
ARIZONA,2016,40,93,1,4
ARKANSAS,2016,40,93,7,460
CALIFORNIA,2016,40,93,0,3
COLORADO,2016,40,93,0,0
CONNECTICUT,2016,40,93,0,0
DELAWARE,2016,40,93,0,13
FLORIDA,2016,40,93,0,48
GEORGIA,2016,40,93,0,0
HAWAII,2016,40,93,0,0
IDAHO,2016,40,93,0,3
ILLINOIS,2016,40,93,0,0
INDIANA,2016,40,93,0,4
IOWA,2016,40,93,0,0
KANSAS,2016,40,93,0,0
KENTUCKY,2016,40,93,0,42
LOUISIANA,2016,40,93,0,0
MAINE,2016,40,93,0,4
MARYLAND,2016,40,93,2,41
MASSACHUSETTS,2016,40,93,0,0
MICHIGAN,2016,40,93,0,0
MINNESOTA,2016,40,93,0,0
MISSISSIPPI,2016,40,93,0,0
MISSOURI,2016,40,93,0,169
MONTANA,2016,40,93,0,2
NEBRASKA,2016,40,93,0,11
NEVADA,2016,40,93,0,0
NEW HAMPSHIRE,2016,40,93,0,0
NEW JERSEY,2016,40,93,0,0
NEW MEXICO,2016,40,93,0,0
NEW YORK,2016,40,93,1,25
NORTH CAROLINA,2016,40,93,0,357
NORTH DAKOTA,2016,40,93,0,0
OHIO,2016,40,93,0,24
OKLAHOMA,2016,40,93,0,135
OREGON,2016,40,93,0,0
PENNSYLVANIA,2016,40,93,0,10
RHODE ISLAND,2016,40,93,0,0
SOUTH CAROLINA,2016,40,93,0,6
SOUTH DAKOTA,2016,40,93,0,0
TENNESSEE,2016,40,93,1,353
TEXAS,2016,40,93,1,45
UTAH,2016,40,93,0,0
VERMONT,2016,40,93,0,1
VIRGINIA,2016,40,93,0,266
WASHINGTON,2016,40,93,0,0
WEST VIRGINIA,2016,40,93,0,0
WISCONSIN,2016,40,93,0,0
WYOMING,2016,40,93,0,0
ALABAMA,2016,41,94,1,125
ALASKA,2016,41,94,0,0
ARIZONA,2016,41,94,0,4
ARKANSAS,2016,41,94,3,463
CALIFORNIA,2016,41,94,0,3
COLORADO,2016,41,94,0,0
CONNECTICUT,2016,41,94,0,0
DELAWARE,2016,41,94,0,13
FLORIDA,2016,41,94,0,48
GEORGIA,2016,41,94,0,0
HAWAII,2016,41,94,0,0
IDAHO,2016,41,94,0,3
ILLINOIS,2016,41,94,0,0
INDIANA,2016,41,94,0,4
IOWA,2016,41,94,0,0
KANSAS,2016,41,94,0,0
KENTUCKY,2016,41,94,0,42
LOUISIANA,2016,41,94,0,0
MAINE,2016,41,94,0,4
MARYLAND,2016,41,94,3,44
MASSACHUSETTS,2016,41,94,0,0
MICHIGAN,2016,41,94,0,0
MINNESOTA,2016,41,94,0,0
MISSISSIPPI,2016,41,94,0,0
MISSOURI,2016,41,94,4,173
MONTANA,2016,41,94,0,2
NEBRASKA,2016,41,94,0,11
NEVADA,2016,41,94,0,0
NEW HAMPSHIRE,2016,41,94,0,0
NEW JERSEY,2016,41,94,0,0
NEW MEXICO,2016,41,94,0,0
NEW YORK,2016,41,94,1,26
NORTH CAROLINA,2016,41,94,0,357
NORTH DAKOTA,2016,41,94,0,0
OHIO,2016,41,94,0,24
OKLAHOMA,2016,41,94,0,135
OREGON,2016,41,94,0,0
PENNSYLVANIA,2016,41,94,0,10
RHODE ISLAND,2016,41,94,0,0
SOUTH CAROLINA,2016,41,94,0,6
SOUTH DAKOTA,2016,41,94,0,0
TENNESSEE,2016,41,94,4,357
TEXAS,2016,41,94,2,47
UTAH,2016,41,94,0,0
VERMONT,2016,41,94,0,1
VIRGINIA,2016,41,94,0,266
WASHINGTON,2016,41,94,0,0
WEST VIRGINIA,2016,41,94,0,0
WISCONSIN,2016,41,94,0,0
WYOMING,2016,41,94,0,0
ALABAMA,2016,42,95,6,131
ALASKA,2016,42,95,0,0
ARIZONA,2016,42,95,0,4
ARKANSAS,2016,42,95,4,467
CALIFORNIA,2016,42,95,0,3
COLORADO,2016,42,95,0,0
CONNECTICUT,2016,42,95,0,0
DELAWARE,2016,42,95,0,13
FLORIDA,2016,42,95,0,48
GEORGIA,2016,42,95,0,0
HAWAII,2016,42,95,0,0
IDAHO,2016,42,95,0,3
ILLINOIS,2016,42,95,0,0
INDIANA,2016,42,95,0,4
IOWA,2016,42,95,0,0
KANSAS,2016,42,95,0,0
KENTUCKY,2016,42,95,0,42
LOUISIANA,2016,42,95,0,0
MAINE,2016,42,95,0,4
MARYLAND,2016,42,95,2,46
MASSACHUSETTS,2016,42,95,0,0
MICHIGAN,2016,42,95,0,0
MINNESOTA,2016,42,95,0,0
MISSISSIPPI,2016,42,95,0,0
MISSOURI,2016,42,95,1,174
MONTANA,2016,42,95,0,2
NEBRASKA,2016,42,95,0,11
NEVADA,2016,42,95,0,0
NEW HAMPSHIRE,2016,42,95,0,0
NEW JERSEY,2016,42,95,0,0
NEW MEXICO,2016,42,95,0,0
NEW YORK,2016,42,95,1,27
NORTH CAROLINA,2016,42,95,0,357
NORTH DAKOTA,2016,42,95,0,0
OHIO,2016,42,95,0,24
OKLAHOMA,2016,42,95,0,135
OREGON,2016,42,95,0,0
PENNSYLVANIA,2016,42,95,0,10
RHODE ISLAND,2016,42,95,0,0
SOUTH CAROLINA,2016,42,95,0,6
SOUTH DAKOTA,2016,42,95,0,0
TENNESSEE,2016,42,95,8,365
TEXAS,2016,42,95,0,47
UTAH,2016,42,95,0,0
VERMONT,2016,42,95,0,1
VIRGINIA,2016,42,95,3,269
WASHINGTON,2016,42,95,0,0
WEST VIRGINIA,2016,42,95,0,0
WISCONSIN,2016,42,95,0,0
WYOMING,2016,42,95,0,0
ALABAMA,2016,43,96,3,134
ALASKA,2016,43,96,0,0
ARIZONA,2016,43,96,0,4
ARKANSAS,2016,43,96,0,467
CALIFORNIA,2016,43,96,0,3
COLORADO,2016,43,96,0,0
CONNECTICUT,2016,43,96,0,0
DELAWARE,2016,43,96,0,13
FLORIDA,2016,43,96,1,49
GEORGIA,2016,43,96,0,0
HAWAII,2016,43,96,0,0
IDAHO,2016,43,96,0,3
ILLINOIS,2016,43,96,0,0
INDIANA,2016,43,96,0,4
IOWA,2016,43,96,0,0
KANSAS,2016,43,96,0,0
KENTUCKY,2016,43,96,0,42
LOUISIANA,2016,43,96,0,0
MAINE,2016,43,96,0,4
MARYLAND,2016,43,96,1,47
MASSACHUSETTS,2016,43,96,0,0
MICHIGAN,2016,43,96,0,0
MINNESOTA,2016,43,96,0,0
MISSISSIPPI,2016,43,96,0,0
MISSOURI,2016,43,96,2,176
MONTANA,2016,43,96,0,2
NEBRASKA,2016,43,96,0,11
NEVADA,2016,43,96,0,0
NEW HAMPSHIRE,2016,43,96,0,0
NEW JERSEY,2016,43,96,0,0
NEW MEXICO,2016,43,96,0,0
NEW YORK,2016,43,96,2,29
NORTH CAROLINA,2016,43,96,0,357
NORTH DAKOTA,2016,43,96,0,0
OHIO,2016,43,96,0,24
OKLAHOMA,2016,43,96,0,135
OREGON,2016,43,96,0,0
PENNSYLVANIA,2016,43,96,0,10
RHODE ISLAND,2016,43,96,0,0
SOUTH CAROLINA,2016,43,96,1,7
SOUTH DAKOTA,2016,43,96,0,0
TENNESSEE,2016,43,96,6,371
TEXAS,2016,43,96,1,48
UTAH,2016,43,96,0,0
VERMONT,2016,43,96,0,1
VIRGINIA,2016,43,96,3,272
WASHINGTON,2016,43,96,0,0
WEST VIRGINIA,2016,43,96,0,0
WISCONSIN,2016,43,96,0,0
WYOMING,2016,43,96,0,0
ALABAMA,2016,44,97,4,138
ALASKA,2016,44,97,0,0
ARIZONA,2016,44,97,0,4
ARKANSAS,2016,44,97,0,467
CALIFORNIA,2016,44,97,0,3
COLORADO,2016,44,97,0,0
CONNECTICUT,2016,44,97,0,0
DELAWARE,2016,44,97,0,13
FLORIDA,2016,44,97,1,50
GEORGIA,2016,44,97,0,0
HAWAII,2016,44,97,0,0
IDAHO,2016,44,97,0,3
ILLINOIS,2016,44,97,0,0
INDIANA,2016,44,97,0,4
IOWA,2016,44,97,0,0
KANSAS,2016,44,97,0,0
KENTUCKY,2016,44,97,1,43
LOUISIANA,2016,44,97,0,0
MAINE,2016,44,97,0,4
MARYLAND,2016,44,97,0,47
MASSACHUSETTS,2016,44,97,0,0
MICHIGAN,2016,44,97,0,0
MINNESOTA,2016,44,97,0,0
MISSISSIPPI,2016,44,97,0,0
MISSOURI,2016,44,97,1,177
MONTANA,2016,44,97,0,2
NEBRASKA,2016,44,97,0,11
NEVADA,2016,44,97,0,0
NEW HAMPSHIRE,2016,44,97,0,0
NEW JERSEY,2016,44,97,0,0
NEW MEXICO,2016,44,97,0,0
NEW YORK,2016,44,97,0,29
NORTH CAROLINA,2016,44,97,0,357
NORTH DAKOTA,2016,44,97,0,0
OHIO,2016,44,97,0,24
OKLAHOMA,2016,44,97,0,135
OREGON,2016,44,97,0,0
PENNSYLVANIA,2016,44,97,0,10
RHODE ISLAND,2016,44,97,0,0
SOUTH CAROLINA,2016,44,97,0,7
SOUTH DAKOTA,2016,44,97,0,0
TENNESSEE,2016,44,97,2,373
TEXAS,2016,44,97,0,48
UTAH,2016,44,97,0,0
VERMONT,2016,44,97,0,1
VIRGINIA,2016,44,97,1,273
WASHINGTON,2016,44,97,0,0
WEST VIRGINIA,2016,44,97,0,0
WISCONSIN,2016,44,97,0,0
WYOMING,2016,44,97,0,0
ALABAMA,2016,45,98,1,139
ALASKA,2016,45,98,0,0
ARIZONA,2016,45,98,0,4
ARKANSAS,2016,45,98,0,467
CALIFORNIA,2016,45,98,0,3
COLORADO,2016,45,98,0,0
CONNECTICUT,2016,45,98,0,0
DELAWARE,2016,45,98,0,13
FLORIDA,2016,45,98,1,51
GEORGIA,2016,45,98,0,0
HAWAII,2016,45,98,0,0
IDAHO,2016,45,98,0,3
ILLINOIS,2016,45,98,0,0
INDIANA,2016,45,98,0,4
IOWA,2016,45,98,0,0
KANSAS,2016,45,98,0,0
KENTUCKY,2016,45,98,0,43
LOUISIANA,2016,45,98,0,0
MAINE,2016,45,98,0,4
MARYLAND,2016,45,98,0,47
MASSACHUSETTS,2016,45,98,0,0
MICHIGAN,2016,45,98,0,0
MINNESOTA,2016,45,98,0,0
MISSISSIPPI,2016,45,98,0,0
MISSOURI,2016,45,98,0,177
MONTANA,2016,45,98,0,2
NEBRASKA,2016,45,98,0,11
NEVADA,2016,45,98,0,0
NEW HAMPSHIRE,2016,45,98,0,0
NEW JERSEY,2016,45,98,0,0
NEW MEXICO,2016,45,98,0,0
NEW YORK,2016,45,98,1,30
NORTH CAROLINA,2016,45,98,0,357
NORTH DAKOTA,2016,45,98,0,0
OHIO,2016,45,98,0,24
OKLAHOMA,2016,45,98,0,135
OREGON,2016,45,98,0,0
PENNSYLVANIA,2016,45,98,0,10
RHODE ISLAND,2016,45,98,0,0
SOUTH CAROLINA,2016,45,98,0,7
SOUTH DAKOTA,2016,45,98,0,0
TENNESSEE,2016,45,98,0,373
TEXAS,2016,45,98,1,49
UTAH,2016,45,98,0,0
VERMONT,2016,45,98,0,1
VIRGINIA,2016,45,98,0,273
WASHINGTON,2016,45,98,0,0
WEST VIRGINIA,2016,45,98,0,0
WISCONSIN,2016,45,98,0,0
WYOMING,2016,45,98,0,0
ALABAMA,2016,46,99,5,144
ALASKA,2016,46,99,0,0
ARIZONA,2016,46,99,0,4
ARKANSAS,2016,46,99,1,468
CALIFORNIA,2016,46,99,0,3
COLORADO,2016,46,99,0,0
CONNECTICUT,2016,46,99,0,0
DELAWARE,2016,46,99,0,13
FLORIDA,2016,46,99,0,51
GEORGIA,2016,46,99,0,0
HAWAII,2016,46,99,0,0
IDAHO,2016,46,99,0,3
ILLINOIS,2016,46,99,0,0
INDIANA,2016,46,99,0,4
IOWA,2016,46,99,0,0
KANSAS,2016,46,99,0,0
KENTUCKY,2016,46,99,0,43
LOUISIANA,2016,46,99,0,0
MAINE,2016,46,99,0,4
MARYLAND,2016,46,99,1,48
MASSACHUSETTS,2016,46,99,0,0
MICHIGAN,2016,46,99,0,0
MINNESOTA,2016,46,99,0,0
MISSISSIPPI,2016,46,99,0,0
MISSOURI,2016,46,99,0,177
MONTANA,2016,46,99,0,2
NEBRASKA,2016,46,99,0,11
NEVADA,2016,46,99,0,0
NEW HAMPSHIRE,2016,46,99,0,0
NEW JERSEY,2016,46,99,0,0
NEW MEXICO,2016,46,99,0,0
NEW YORK,2016,46,99,0,30
NORTH CAROLINA,2016,46,99,0,357
NORTH DAKOTA,2016,46,99,0,0
OHIO,2016,46,99,0,24
OKLAHOMA,2016,46,99,0,135
OREGON,2016,46,99,0,0
PENNSYLVANIA,2016,46,99,2,12
RHODE ISLAND,2016,46,99,0,0
SOUTH CAROLINA,2016,46,99,0,7
SOUTH DAKOTA,2016,46,99,0,0
TENNESSEE,2016,46,99,4,377
TEXAS,2016,46,99,3,52
UTAH,2016,46,99,0,0
VERMONT,2016,46,99,0,1
VIRGINIA,2016,46,99,1,274
WASHINGTON,2016,46,99,0,0
WEST VIRGINIA,2016,46,99,0,0
WISCONSIN,2016,46,99,0,0
WYOMING,2016,46,99,0,0
ALABAMA,2016,47,100,2,146
ALASKA,2016,47,100,0,0
ARIZONA,2016,47,100,0,4
ARKANSAS,2016,47,100,0,468
CALIFORNIA,2016,47,100,0,3
COLORADO,2016,47,100,0,0
CONNECTICUT,2016,47,100,0,0
DELAWARE,2016,47,100,0,13
FLORIDA,2016,47,100,0,51
GEORGIA,2016,47,100,0,0
HAWAII,2016,47,100,0,0
IDAHO,2016,47,100,0,3
ILLINOIS,2016,47,100,0,0
INDIANA,2016,47,100,0,4
IOWA,2016,47,100,0,0
KANSAS,2016,47,100,0,0
KENTUCKY,2016,47,100,0,43
LOUISIANA,2016,47,100,0,0
MAINE,2016,47,100,0,4
MARYLAND,2016,47,100,0,48
MASSACHUSETTS,2016,47,100,0,0
MICHIGAN,2016,47,100,0,0
MINNESOTA,2016,47,100,0,0
MISSISSIPPI,2016,47,100,0,0
MISSOURI,2016,47,100,0,177
MONTANA,2016,47,100,0,2
NEBRASKA,2016,47,100,2,13
NEVADA,2016,47,100,0,0
NEW HAMPSHIRE,2016,47,100,0,0
NEW JERSEY,2016,47,100,0,0
NEW MEXICO,2016,47,100,0,0
NEW YORK,2016,47,100,0,30
NORTH CAROLINA,2016,47,100,0,357
NORTH DAKOTA,2016,47,100,0,0
OHIO,2016,47,100,0,24
OKLAHOMA,2016,47,100,0,135
OREGON,2016,47,100,0,0
PENNSYLVANIA,2016,47,100,0,12
RHODE ISLAND,2016,47,100,0,0
SOUTH CAROLINA,2016,47,100,0,7
SOUTH DAKOTA,2016,47,100,0,0
TENNESSEE,2016,47,100,2,379
TEXAS,2016,47,100,1,53
UTAH,2016,47,100,0,0
VERMONT,2016,47,100,0,1
VIRGINIA,2016,47,100,0,274
WASHINGTON,2016,47,100,0,0
WEST VIRGINIA,2016,47,100,0,0
WISCONSIN,2016,47,100,0,0
WYOMING,2016,47,100,0,0
ALABAMA,2016,48,101,2,148
ALASKA,2016,48,101,0,0
ARIZONA,2016,48,101,0,4
ARKANSAS,2016,48,101,1,469
CALIFORNIA,2016,48,101,0,3
COLORADO,2016,48,101,0,0
CONNECTICUT,2016,48,101,0,0
DELAWARE,2016,48,101,0,13
FLORIDA,2016,48,101,0,51
GEORGIA,2016,48,101,0,0
HAWAII,2016,48,101,0,0
IDAHO,2016,48,101,0,3
ILLINOIS,2016,48,101,0,0
INDIANA,2016,48,101,0,4
IOWA,2016,48,101,0,0
KANSAS,2016,48,101,0,0
KENTUCKY,2016,48,101,0,43
LOUISIANA,2016,48,101,0,0
MAINE,2016,48,101,0,4
MARYLAND,2016,48,101,0,48
MASSACHUSETTS,2016,48,101,0,0
MICHIGAN,2016,48,101,0,0
MINNESOTA,2016,48,101,0,0
MISSISSIPPI,2016,48,101,0,0
MISSOURI,2016,48,101,1,178
MONTANA,2016,48,101,0,2
NEBRASKA,2016,48,101,0,13
NEVADA,2016,48,101,0,0
NEW HAMPSHIRE,2016,48,101,0,0
NEW JERSEY,2016,48,101,0,0
NEW MEXICO,2016,48,101,0,0
NEW YORK,2016,48,101,0,30
NORTH CAROLINA,2016,48,101,0,357
NORTH DAKOTA,2016,48,101,0,0
OHIO,2016,48,101,0,24
OKLAHOMA,2016,48,101,0,135
OREGON,2016,48,101,0,0
PENNSYLVANIA,2016,48,101,0,12
RHODE ISLAND,2016,48,101,0,0
SOUTH CAROLINA,2016,48,101,0,7
SOUTH DAKOTA,2016,48,101,0,0
TENNESSEE,2016,48,101,2,381
TEXAS,2016,48,101,0,53
UTAH,2016,48,101,0,0
VERMONT,2016,48,101,0,1
VIRGINIA,2016,48,101,0,274
WASHINGTON,2016,48,101,0,0
WEST VIRGINIA,2016,48,101,0,0
WISCONSIN,2016,48,101,0,0
WYOMING,2016,48,101,0,0
ALABAMA,2016,49,102,1,149
ALASKA,2016,49,102,0,0
ARIZONA,2016,49,102,1,5
ARKANSAS,2016,49,102,3,472
CALIFORNIA,2016,49,102,0,3
COLORADO,2016,49,102,0,0
CONNECTICUT,2016,49,102,0,0
DELAWARE,2016,49,102,0,13
FLORIDA,2016,49,102,1,52
GEORGIA,2016,49,102,0,0
HAWAII,2016,49,102,0,0
IDAHO,2016,49,102,0,3
ILLINOIS,2016,49,102,0,0
INDIANA,2016,49,102,0,4
IOWA,2016,49,102,0,0
KANSAS,2016,49,102,0,0
KENTUCKY,2016,49,102,1,44
LOUISIANA,2016,49,102,0,0
MAINE,2016,49,102,0,4
MARYLAND,2016,49,102,0,48
MASSACHUSETTS,2016,49,102,0,0
MICHIGAN,2016,49,102,0,0
MINNESOTA,2016,49,102,0,0
MISSISSIPPI,2016,49,102,0,0
MISSOURI,2016,49,102,0,178
MONTANA,2016,49,102,0,2
NEBRASKA,2016,49,102,0,13
NEVADA,2016,49,102,0,0
NEW HAMPSHIRE,2016,49,102,0,0
NEW JERSEY,2016,49,102,0,0
NEW MEXICO,2016,49,102,0,0
NEW YORK,2016,49,102,0,30
NORTH CAROLINA,2016,49,102,0,357
NORTH DAKOTA,2016,49,102,0,0
OHIO,2016,49,102,0,24
OKLAHOMA,2016,49,102,0,135
OREGON,2016,49,102,0,0
PENNSYLVANIA,2016,49,102,0,12
RHODE ISLAND,2016,49,102,0,0
SOUTH CAROLINA,2016,49,102,0,7
SOUTH DAKOTA,2016,49,102,0,0
TENNESSEE,2016,49,102,0,381
TEXAS,2016,49,102,3,56
UTAH,2016,49,102,0,0
VERMONT,2016,49,102,0,1
VIRGINIA,2016,49,102,0,274
WASHINGTON,2016,49,102,0,0
WEST VIRGINIA,2016,49,102,0,0
WISCONSIN,2016,49,102,0,0
WYOMING,2016,49,102,0,0
ALABAMA,2016,50,103,3,152
ALASKA,2016,50,103,0,0
ARIZONA,2016,50,103,0,5
ARKANSAS,2016,50,103,3,475
CALIFORNIA,2016,50,103,0,3
COLORADO,2016,50,103,0,0
CONNECTICUT,2016,50,103,0,0
DELAWARE,2016,50,103,0,13
FLORIDA,2016,50,103,0,52
GEORGIA,2016,50,103,0,0
HAWAII,2016,50,103,0,0
IDAHO,2016,50,103,0,3
ILLINOIS,2016,50,103,0,0
INDIANA,2016,50,103,0,4
IOWA,2016,50,103,0,0
KANSAS,2016,50,103,0,0
KENTUCKY,2016,50,103,1,45
LOUISIANA,2016,50,103,0,0
MAINE,2016,50,103,0,4
MARYLAND,2016,50,103,1,49
MASSACHUSETTS,2016,50,103,0,0
MICHIGAN,2016,50,103,0,0
MINNESOTA,2016,50,103,0,0
MISSISSIPPI,2016,50,103,0,0
MISSOURI,2016,50,103,0,178
MONTANA,2016,50,103,0,2
NEBRASKA,2016,50,103,0,13
NEVADA,2016,50,103,0,0
NEW HAMPSHIRE,2016,50,103,0,0
NEW JERSEY,2016,50,103,0,0
NEW MEXICO,2016,50,103,0,0
NEW YORK,2016,50,103,0,30
NORTH CAROLINA,2016,50,103,0,357
NORTH DAKOTA,2016,50,103,0,0
OHIO,2016,50,103,0,24
OKLAHOMA,2016,50,103,0,135
OREGON,2016,50,103,0,0
PENNSYLVANIA,2016,50,103,0,12
RHODE ISLAND,2016,50,103,0,0
SOUTH CAROLINA,2016,50,103,0,7
SOUTH DAKOTA,2016,50,103,0,0
TENNESSEE,2016,50,103,0,381
TEXAS,2016,50,103,1,57
UTAH,2016,50,103,0,0
VERMONT,2016,50,103,0,1
VIRGINIA,2016,50,103,3,277
WASHINGTON,2016,50,103,0,0
WEST VIRGINIA,2016,50,103,0,0
WISCONSIN,2016,50,103,0,0
WYOMING,2016,50,103,0,0
ALABAMA,2016,51,104,2,154
ALASKA,2016,51,104,0,0
ARIZONA,2016,51,104,0,5
ARKANSAS,2016,51,104,2,477
CALIFORNIA,2016,51,104,0,3
COLORADO,2016,51,104,0,0
CONNECTICUT,2016,51,104,0,0
DELAWARE,2016,51,104,0,13
FLORIDA,2016,51,104,0,52
GEORGIA,2016,51,104,0,0
HAWAII,2016,51,104,0,0
IDAHO,2016,51,104,0,3
ILLINOIS,2016,51,104,0,0
INDIANA,2016,51,104,0,4
IOWA,2016,51,104,0,0
KANSAS,2016,51,104,0,0
KENTUCKY,2016,51,104,0,45
LOUISIANA,2016,51,104,0,0
MAINE,2016,51,104,0,4
MARYLAND,2016,51,104,0,49
MASSACHUSETTS,2016,51,104,0,0
MICHIGAN,2016,51,104,0,0
MINNESOTA,2016,51,104,0,0
MISSISSIPPI,2016,51,104,0,0
MISSOURI,2016,51,104,0,178
MONTANA,2016,51,104,0,2
NEBRASKA,2016,51,104,0,13
NEVADA,2016,51,104,0,0
NEW HAMPSHIRE,2016,51,104,0,0
NEW JERSEY,2016,51,104,0,0
NEW MEXICO,2016,51,104,0,0
NEW YORK,2016,51,104,0,30
NORTH CAROLINA,2016,51,104,0,357
NORTH DAKOTA,2016,51,104,0,0
OHIO,2016,51,104,0,24
